id,leadId,teamId,portfolioStatus,source,note,lastContactAt,createdAt,updatedAt,renewalStatus,renewalAmount
812c0bff-517e-482a-a95d-3e0ec6726d1b,e9512427-cd39-4dee-b5c7-9144624a87c3,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
841e8b07-07f7-4849-88b9-2de38cc70922,f45598d9-9824-414b-98e3-c147822b1d1e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
8525fdcd-b776-4ccb-9f0e-6466046d2129,473278fd-ccd2-4c1c-9b48-0d3838e8528b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
856c5711-bee5-4cf2-a365-cbee7f05b8a4,a69c60c6-48a9-47ae-a89a-7a3d4a2a408b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
85a68776-ad05-483d-8e12-9889051bb2bd,748fea54-03f3-479e-9242-3c7fbf14199f,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
85e0597d-1d53-4548-8ae7-b9c67d3b0f00,f40b495b-f18e-43d9-ac31-e49752684afa,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
87b5df16-973a-44ae-833e-4ee1eb71ddf8,53863147-9541-4769-86ca-ab9f94fc14e9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
897ffd96-53b9-4510-834f-5b49a8cfe1fe,f8cdcab3-cb66-46c4-8d17-9efd311b2f33,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
8e888821-f07e-4095-bdd4-01f8947c16b8,3cf65cf1-16fd-415e-b205-41c2d52938f6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
90ace662-cfa7-4edd-b06f-ab1098bb9cc1,6608e746-f398-41ba-81dc-77446414134a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
91b640b6-52c2-46a6-a776-a06e0e1a3e83,d5217348-e894-4a6a-a7ef-5ce1d2ddf581,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
96c22a46-78a2-444b-b7d9-c1b6756aff37,1fd9e32d-d2f2-450b-8989-fcccd914bc80,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
98fb07f1-f24c-4650-bdce-766dc63983c7,6f241a5e-9458-4ceb-b135-e82dae468326,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
9be4d778-7fe3-4019-807c-a962e76e1abb,f58c988b-7ed1-4c90-8557-95e9110465ba,e51c5c55-1e13-45da-8a37-ed0f36f3d16c,active,crm,,,2026-05-17 14:08:47.834+00,2026-05-17 14:08:47.834+00,to_renew,
9d041b97-92f9-4897-b2d1-e6f0874b2d2d,adb03642-8d59-45d9-95aa-3907bb1fc25e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
9df1738c-72bc-468a-a68e-3103b553e8a3,75ffd247-30c2-41b8-8111-b77d27e19321,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
9ec118d0-d505-4f78-816e-5ed718e4162f,a88cf302-0ba7-44b2-8fd6-3277740ba600,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
a21dab52-22cd-4167-9f7e-3e8defcaee18,d8f34e56-249d-44bb-8689-7104a6eae8ef,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
a24a57b5-6654-4cac-b9b9-6177a402c4fa,ddcebaad-41b4-455e-92be-1ec43d056fd0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
a396441d-7175-49ff-94be-a7bab36f13c5,08195111-8ffb-41b8-86d1-97d3b6577a40,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
a6ef89e0-9d1b-43f8-98e9-822c2d80c9f6,7d1ef4ed-8aca-43b1-ba75-32370f282460,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
a7300a2f-c77c-46bb-9706-3fece2027129,ebe0c850-d419-41dc-9c1a-f4f02f31b9f0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ab4cdef4-fe03-42a1-a219-9f1078134268,cebb8365-de7c-4e99-af18-9925505d9c21,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ab640468-6008-48f1-9a20-408297f86a36,0ff948b4-04d5-4753-9cbc-89b2ff4416b7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
aba31472-de31-4f13-855d-6564d5abfa67,56bd7141-7f54-4c80-ab40-225c922aca78,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
abf478b5-7904-4fa9-b5fe-940ff227a85e,5c645aa3-7477-4d0e-a47d-06dabf60ad01,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ad05f738-ceac-4f6f-a0ee-77b34696ddbb,0bd88e53-ab9b-4600-8ba7-c5edb4f4326d,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
adcebb3f-ed14-430f-8967-7b9c51e96a75,02320aa4-d53e-4f01-a13e-1c047f693fd1,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ade50eb5-80ec-4aec-884e-c0d2bd192da2,c2bfd600-a4a4-474f-8c54-87046a3e6e7b,54fd3322-4510-4b44-bfbc-52e1c44b4969,active,crm,,,2026-04-14 13:33:22.163+00,2026-04-14 13:33:22.163+00,to_renew,
ae0c3ad7-a014-4a77-a3ed-2c5f8d1aae4a,184ab5cc-b1f0-43b0-becb-9a56ce13fa0b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ae2d723b-b9fa-4684-8410-2c4c2964d687,0a51e267-ac92-4489-8bcb-72611d916650,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ae393733-97a9-4d32-a350-fd7b6349c5aa,1c75419f-45f1-4d44-b9ae-e5363da7171c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
aea31f77-f677-4d46-8ced-2daa16ab6295,6a51bc21-2945-47b7-8bb2-6ba8ba445eed,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b2904c80-80de-4d5f-8083-e4916fc976c4,ffb35312-9283-42ac-a582-93ea7e777c19,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b359af42-2420-4187-a61b-4c87bf34b733,0116523b-8991-42cd-bc24-9cd267a3563e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b36f7834-c549-4217-a3af-730a18862ecd,291797c5-94c9-45de-8afb-85ba5013bc11,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b3f48a69-ce40-44cb-98ca-027dd1a5f72c,f6d21b9c-9194-4f5e-a562-1cd7f3464298,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b3f86f66-c2e1-4dac-8b5e-b0b61a981975,56cbaf10-4674-4175-9407-834f989b8176,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b4a570f8-481d-4e9e-8a84-c50ed6734584,c6ff9811-2cb3-48a8-bff9-5ecd33b4eb00,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b4f0ce2d-1de8-45f5-9b87-cbd866031104,246284aa-a75c-4e46-b803-2736e45c2014,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b69cf4a3-e172-415d-b8b3-8fa0b7615771,43ca18ec-fc04-4a72-a066-5658b75cfe2e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b78de181-bb51-41de-9109-e516e4fe9a79,6a831150-feee-4496-b9ec-fa6dc4d10422,32ccdbe1-627f-4fe3-a506-056b997ed89b,active,crm,,,2026-05-07 20:22:59.63+00,2026-05-07 20:22:59.63+00,to_renew,
b7cf940b-a67d-42ca-bd9a-99c5862dafdc,79734f2a-7a1a-44d2-a7e1-c1903c9485ba,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b948d3f9-aa74-4335-9566-ef7f4bd451fc,db6b19bb-c909-4aa0-b197-5f26e6fd7bc6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b9efbeee-d707-4918-85d5-35bdd26b2a68,86dca43e-6109-454b-bcd5-ac94348ab57b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
b9fb565e-3202-4be5-bd99-802c2d562fc2,a6dc617c-6377-4a40-a91c-674832c50834,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bb37dee2-4cc0-4e85-b34f-a9be21514a6e,ba42dad8-be81-44e8-bb74-71855a58cf5d,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bc488e18-0e2d-48d8-ac5a-949a99411d46,28200428-5dea-4126-aecd-1a1bf4634826,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bcd16784-151f-4c51-ae62-df2a9e1bf133,ba0758ac-c3f0-4aab-870f-05676bab30f8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bd3b6391-793c-4820-976b-4b09b7d68a69,16edc50d-af50-4e08-9b7f-62c42f01b959,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bef0a374-c0dc-4523-93e7-dbd6eefad63f,befa2183-187f-4072-9963-b221a73f846b,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bf62ad70-a567-49d6-9b1f-d0634c32e21f,4b7e6d4f-72f1-4a56-bbf5-92e11a3209cb,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
bfc6709e-dc61-4139-9e70-223e5b8b63bf,a1dd0b4a-2a9c-4ea8-a282-84563c3ce050,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
c0f79e17-150c-4a1b-8e55-c8d61d258267,4d60f719-1abd-430d-ae63-1443ecf701a0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
c7c8221d-28eb-4fb5-8541-57751c5749c8,9e4fcd1f-f6ed-4bdf-8f2e-5b7d3da795a3,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
c7e0e459-3f34-4023-a5fc-f41a2e960d0a,e5949e73-64fb-4ade-b096-cfec4519661a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ca09c882-98fd-465c-8d32-f034f923ac68,dfce96fa-35a8-4d24-a58c-b8f5e503f8fb,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
cbe132eb-b2a0-4952-907c-21f63b72474c,e7a2f93e-d29b-4ee0-966d-0d8d76b1ddfa,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d06e81e7-21ad-4575-8780-694c1a9870a8,36c86b58-5542-43e6-aaee-fd52ca18fe96,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d19c27dc-1412-462f-9193-cf21e468f532,2d846316-f63a-4fcc-b35a-9a10f4684d96,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d1c2c4a9-673b-42b5-9b7c-bf3cd5b91ea4,330e9e59-169c-4d10-9438-73af815a8169,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d2762824-753f-4bf4-a551-59b03a8ba1a3,5ebdf588-6fab-4356-b475-59e913a9b4e4,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d4179660-bbd8-4245-ad76-991c8966d0d0,aa33546d-b2ad-412a-aacb-7abd7494efed,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d50b6312-5982-46bd-b925-e6a38b03b32c,411c2047-a740-4885-9649-ffa4d6d8e561,a9c81e05-8b1a-47ad-a80d-dbc45603f068,active,crm,,,2026-04-27 11:31:14.232+00,2026-05-05 17:20:19.177+00,to_renew,
d63f3237-fbcd-47f7-b0bb-72bd147d9089,2b707576-489e-4fda-8967-d142677c63f0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d6b37ed8-28a9-4a9e-8e6d-3d4c61355da5,0a432bac-e4ab-420f-a1d6-255d62306733,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d7692680-2fa8-400f-8bee-8d273b9d9421,157be15a-10c5-4937-a93b-51636640143c,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d87d3910-8362-49c1-8024-f988ee12be24,9a90083a-3f74-47f7-ae59-e0d15e102481,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
d8ed65fc-0fe8-4a5a-8826-f0052588c8e2,17f58ea2-6b88-43fa-8d80-9c738713669e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
da56c63c-8da9-4631-8032-1f9c94438779,d2a312d7-9163-41a1-817b-b8d5b50eb476,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
da7200b2-6180-4246-b7fd-678c49221f96,b53e8840-3ecc-4000-b900-fb3fe35778d9,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
daa2eb24-cfe5-432c-bdfc-2632cbc71cf8,607390f9-66ad-4513-8c91-68a91c4a696a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
db091617-62a3-4289-9efc-a27d3f764f4f,03afe060-73e3-4b22-bf44-855dd0853fb7,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
db9addef-e1cb-4a6b-bfc5-47737a324049,f823cc73-248f-4bf5-aefc-292385ed0de8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
dbd3da7d-65e6-4649-8b9f-e70264a30d7d,02063859-7f62-4b38-afef-eefa8a26fd46,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
dda47783-0574-4097-a766-60ea30b7d3f0,13225716-fc63-4d86-9db9-466781d7a2f8,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
dde6b5ad-dee4-4971-a24d-3a01117a8c0f,3e3a0a75-5187-4cca-8c58-21eb894c68df,642b0596-7431-4f50-acff-1eb4199fab76,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
de570d8a-e349-4939-8dff-34dfbef56f6d,b48514a0-53ec-4bec-ba32-fa0fa875e6d6,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e1b84664-82cf-437d-a111-c49e06e5a399,76b758d1-9731-4876-a10f-9ab86241a92e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e248f15b-8a75-41fa-b69a-5860f9cefb53,c563fc33-b41a-4d35-96c3-4b4621470bcd,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e3ad22e8-cc8e-49e5-8f98-66e46be12770,782b4fc9-affc-4e04-81a3-bc106505a0f5,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e568738f-d85f-48ca-ba2d-e2d803705280,798ee6fd-e68b-4c2d-ab37-a2e757f2b787,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e7d4a933-22d6-4488-8d99-66d0b63a3a25,b558b77f-9364-4732-98be-0d7fee01dfc3,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
e98361ee-10e3-42e8-a3d3-1f503a804bc7,be958610-094e-4d94-8a82-a9ffa5e8fbf0,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
eb12ec64-b659-42ee-987d-6f6706202648,f8f316d4-6c59-4a82-b82a-3536c5b3de4e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ebf2a986-65b7-41f1-8a42-5bccb23ac47e,01f11a7f-8836-4c2a-a266-4755c7c93d43,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ec2df679-1a6a-4c97-9091-4f322d61ae7e,74c07385-ef6e-406f-9e08-95cc189d1554,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ecd68b50-8b52-4074-9947-ab43be81975d,073975fa-cddf-4d0e-9f73-73d1028530c1,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
ee536485-f709-4c8e-9da4-d250cc739f31,ebd1d512-34a3-4ce0-91b3-50bd76fb1945,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f09bf81f-cf35-40fb-bb4c-01ec36cd19e6,cc8d41d6-10d6-4fa0-98ba-3b2bc83d203a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f2c4044a-46c9-4385-a530-c474e5791e68,04edfb1d-8674-42ba-a2a0-5d9ffa5dd825,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f38a1bfc-c00b-49d8-935d-d21ebdaa980b,23f4a649-5907-4674-abe2-6bf6adea97be,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f4fff1d0-722b-4276-8610-4b5621cb2e25,996639f8-cb41-45c4-9a6e-9cdb8e613504,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f696f871-a292-4e4b-8686-deb2d0e340eb,108dd6fa-977b-4903-87b2-b33bd2bb5b03,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f701c1b5-dd7d-4a0b-a517-99be78b50d74,875e567e-1b72-40d0-81f7-daededd8128e,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f74c9386-b0bd-4c6c-bad4-5bc18d5e7064,953cd706-bf85-4ebf-a90f-8e1fa032a645,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f7b3be50-c75c-40e7-9345-40c598857fa4,18d49464-a9f5-49fd-b830-e9cf435e5acc,32ccdbe1-627f-4fe3-a506-056b997ed89b,active,manual,,,2026-05-22 17:58:27.196+00,2026-05-22 17:58:27.196+00,to_renew,
f7d60054-148a-42d5-902a-7a752f724459,b51815fa-3e4a-4c21-9967-1cba81a00fef,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
fa05b7c5-cbae-4e1f-ad41-dce329487b76,f956368f-fe70-45c4-91d3-c24661e53c56,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
fce3d4d8-f35d-4023-8317-c2079b88f197,d82dfee5-526f-4b7a-9da8-8d78b36dc149,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
fd43b834-15c0-4b7a-86b7-ff21b6889e9d,1e923072-d39f-451d-b345-b97adf62fa6a,7d175d9a-62ed-4c39-9eba-c381d0ddfaf7,active,crm,,,2026-04-05 04:04:25.595541+00,2026-04-05 04:04:25.595541+00,to_renew,
f5c2e21b-3da1-4eff-b4a6-0d962edb0df5,8443f631-713d-4ef9-b91c-cf9ee51fda2b,a9c81e05-8b1a-47ad-a80d-dbc45603f068,active,crm,,,2026-06-01 13:32:17.347+00,2026-06-01 13:32:17.347+00,to_renew,
b4c5333f-c7f3-4ea2-8b36-ae8a6299f2d2,944fbc93-ed72-4048-a86f-b341e89faba9,32ccdbe1-627f-4fe3-a506-056b997ed89b,active,crm,,,2026-06-02 16:16:29.407+00,2026-06-02 16:16:29.407+00,to_renew,
53abc994-7e28-474f-8471-e470c67cf218,aef74462-f40d-4584-8b25-df58301fce0a,1c2d5668-5cd9-49a7-a138-3ccd2bea5cbb,active,crm,,,2026-06-18 13:06:28.803+00,2026-06-18 13:06:28.803+00,to_renew,
dc54beda-fb61-4c1f-b729-ed746f3f1fe3,eeab7f9d-764a-484e-8a77-07df27ded95b,3258f102-8146-4986-964f-8c8f53441300,active,crm,,,2026-06-18 14:12:03.685+00,2026-06-18 14:12:03.685+00,to_renew,
